"","X1","X2","X3","X4","X5","X6","X7","X8","valid","flag"
"1",2024,2016,2034,"181","985592671","zzz","985592671","TRUE",FALSE,0
"2",2020,2029,1947,"66cm",NA,"zzz","152cm",NA,FALSE,0
"3",2018,1936,1928,"61cm","#7d3b0c","dne","#5e832a","TRUE",FALSE,0
"4",1957,2017,2025,"187cm","#888785","oth","597580472","TRUE",TRUE,1
"5",2002,2026,2029,"162in","#a5d09f","gry","178cm","TRUE",FALSE,0
"6",1972,2018,2024,"156cm","#341e13","amb","349191561",NA,TRUE,1
"7",1998,2013,2021,"193cm","#fffffd","brn","408617933",NA,TRUE,1
"8",2026,2018,1964,"154cm","#cfa07d","gmt","175cm","TRUE",FALSE,0
"9",2015,1952,1935,"187",NA,"utc","173cm","TRUE",FALSE,0
"10",2016,2015,2032,"68cm","#18171d","gmt","2691566700","TRUE",FALSE,0
"11",1927,2010,2023,"190cm","#c0946f","brn","941290886",NA,TRUE,1
"12",1926,2011,2026,"185cm","#efcc98","grn","423210256","TRUE",TRUE,1
"13",1996,2019,2030,"154cm","#b6652a","blu","809421142","TRUE",TRUE,1
"14",2009,1934,2024,"191cm",NA,"#5b7a58","7752456272",NA,FALSE,0
"15",1964,1938,2031,"160in","#623a2f","grn","169cm",NA,FALSE,0
"16",2004,1933,2023,"176in",NA,"grt","176cm",NA,FALSE,0
"17",1994,2018,2024,"167cm","#866857","oth","023312072",NA,TRUE,1
"18",1943,2016,2023,"193cm","#c0946f","blu","190756361","TRUE",TRUE,1
"19",1973,2013,2020,"179cm","#6b5442","oth","953948851","TRUE",TRUE,1
"20",1995,2020,2026,"186cm","#ceb3a1","oth","795414848","TRUE",TRUE,1
"21",1993,2020,2023,"159cm","#341e13","brn","905121332",NA,TRUE,1
"22",1973,2019,2038,"116",NA,"gry","468207739","TRUE",FALSE,0
"23",1931,2012,2040,"181cm","#866857","dne","022772899",NA,FALSE,0
"24",2004,1985,2038,"103",NA,"#45a680","36127238","TRUE",FALSE,0
"25",1933,2013,2024,"183cm","#7d3b0c","gry","795616425","TRUE",TRUE,1
"26",1985,2018,2028,"160cm","#6b5442","gmt","277781460","TRUE",FALSE,1
"27",1948,2013,2025,"62in","#7d3b0c","amb","750948701",NA,TRUE,1
"28",1966,2012,2020,"69in","#602927","blu","423254216",NA,TRUE,1
"29",1968,2018,2027,"162cm","#341e13","gry","298762877",NA,TRUE,1
"30",2030,2019,2020,"185cm","#ceb3a1","brn","575413143","TRUE",FALSE,0
"31",1953,2016,2025,"63in","#18171d","blu","628251539",NA,TRUE,1
"32",1925,2014,2028,"156cm","#341e13","grn","973247326",NA,TRUE,1
"33",1957,2012,2023,"154cm","#7d3b0c","brn","062760305",NA,TRUE,1
"34",1993,2020,2029,"177cm","#ceb3a1","brn","477431667","TRUE",TRUE,1
"35",1985,2010,2026,"169cm","#694b7d","gry","155471269","TRUE",TRUE,1
"36",2012,2030,2037,"152in",NA,"grt","#b9d022","TRUE",FALSE,0
"37",1971,2017,2028,"71cm",NA,"grn","#6c7af7",NA,FALSE,0
"38",1988,2023,1949,"175cm","#341e13","utc","967754435",NA,FALSE,0
"39",1942,2010,2023,"182cm","#866857","brn","898126666","TRUE",TRUE,1
"40",1953,2019,2027,"155cm","#b6652a","grn","760664328",NA,TRUE,1
"41",1974,2018,2030,"167cm","#18171d","brn","953129359",NA,TRUE,1
"42",1995,2013,2025,"184cm","#b6652a","amb","975070417","TRUE",TRUE,1
"43",1938,2010,2026,"168cm","#6b5442","gry","037135813",NA,TRUE,1
"44",1980,2017,2030,"176in",NA,"xry","460622356",NA,FALSE,0
"45",2024,2011,1984,"175in",NA,"oth","872514537","TRUE",FALSE,0
"46",2017,2029,2038,"116",NA,"#9e42ae","8965345","TRUE",FALSE,0
"47",1957,2014,2027,"166cm","#ceb3a1","oth","871521406","TRUE",TRUE,1
"48",1981,2019,2021,"184cm",NA,"gry","579593282","TRUE",FALSE,1
"49",1936,2015,2029,"172cm","#18171d","brn","307248029","TRUE",TRUE,1
"50",1987,2014,2021,"193cm","#602927","brn","708687506",NA,TRUE,1
"51",1950,2015,2023,"161cm","#efcc98","gry","569864726","TRUE",TRUE,1
"52",1920,2018,2020,"192cm","#602927","gry","020336420",NA,TRUE,1
"53",1949,2015,2030,"152cm","#539335","brn","002018679","TRUE",TRUE,1
"54",1990,2013,2023,"160cm","#b6652a","blu","515291463",NA,TRUE,1
"55",1976,2012,2030,"188cm","#a97842","grn","416049447",NA,TRUE,1
"56",2001,2017,2028,"61in","#733820","oth","078720467",NA,TRUE,1
"57",1985,2020,2021,"151cm","#efcc98","oth","876231883",NA,TRUE,1
"58",2026,2019,2004,"156in","#ceb3a1","amb","093465895",NA,FALSE,0
"59",2002,2019,2021,"178cm","#fffffd","oth","103964845","TRUE",TRUE,1
"60",1920,2017,2028,"164cm","#341e13","brn","499363957","TRUE",TRUE,1
"61",1971,2011,2030,"189cm","#866857","brn","5837609946",NA,FALSE,1
"62",1974,2015,2020,"190cm","#cfa07d","grn","330115418","TRUE",TRUE,1
"63",1994,2010,2030,"151cm","#b6652a","brn","050723476","TRUE",TRUE,1
"64",1942,2019,2027,"192cm","#c5e354","gry","192177566",NA,TRUE,1
"65",1997,2019,2020,"166cm","#c0946f","hzl","853199076","TRUE",TRUE,1
"66",2028,2029,2027,"172in","#602927","grn","#1b8593",NA,FALSE,0
"67",2016,2030,2036,"65cm",NA,"utc","22330365",NA,FALSE,0
"68",1976,2017,2027,"192cm","#602927","grn","936740771","TRUE",TRUE,1
"69",1985,2013,2021,"191cm","#b6652a","hzl","415535681",NA,TRUE,1
"70",1973,2014,2029,"193cm","#cfa07d","oth","499609129",NA,TRUE,1
"71",1996,2013,2028,"174cm","#6b5442","gry","444611265","TRUE",TRUE,1
"72",2016,2029,2034,"167cm",NA,"hzl","170343402","TRUE",FALSE,0
"73",1960,1952,2027,"74in",NA,"blu","573029479",NA,FALSE,0
"74",1973,2020,2021,"192cm","#602927","grn","729836929","TRUE",TRUE,1
"75",1946,2018,2030,"162cm","#a97842","amb","028768413","TRUE",TRUE,1
"76",1941,2020,2024,"177cm","#c0946f","grn","601040247","TRUE",TRUE,1
"77",1944,2015,2032,"155cm","#18171d","amb","009636175",NA,FALSE,0
"78",1987,2017,2021,"150cm","#b6652a","blu","723709387",NA,TRUE,1
"79",1922,2014,2027,"61in","#602927","amb","562911401","TRUE",TRUE,1
